17010375	GENE	14	46	human N-Acetylglucosamine kinase
17010375	CHEMICAL	69	88	N-Acetylglucosamine
17010375	CHEMICAL	98	101	ADP
17010375	CHEMICAL	102	109	glucose
17010375	CHEMICAL	0	19	N-Acetylglucosamine
17010375	CHEMICAL	21	27	GlcNAc
17010375	CHEMICAL	59	72	carbohydrates
17010375	CHEMICAL	34	40	GlcNAc
17010375	CHEMICAL	57	63	GlcNAc
17010375	CHEMICAL	67	85	GlcNAc-6-phosphate
17010375	CHEMICAL	111	114	UDP
17010375	CHEMICAL	115	121	GlcNAc
17010375	CHEMICAL	0	6	GlcNAc
17010375	CHEMICAL	29	34	sugar
17010375	GENE	42	47	Hsp70
17010375	GENE	48	53	actin
17010375	CHEMICAL	80	90	phosphoryl
17010375	CHEMICAL	105	108	ATP
17010375	CHEMICAL	231	232	N
17010375	CHEMICAL	252	253	C
17010375	GENE	53	72	human GlcNAc kinase
17010375	CHEMICAL	94	100	GlcNAc
17010375	CHEMICAL	131	134	ADP
17010375	CHEMICAL	139	146	glucose
17010375	CHEMICAL	19	25	GlcNAc
17010375	CHEMICAL	50	56	GlcNAc
17010375	CHEMICAL	75	81	GlcNAc
17010375	CHEMICAL	17	32	N-acetyl methyl
17010375	CHEMICAL	146	151	sugar
17010375	GENE	159	164	Hsp70
17010375	GENE	165	170	actin
17010375	CHEMICAL	46	49	ADP
17010375	CHEMICAL	50	57	glucose
17010375	CHEMICAL	81	88	glucose
17010375	CHEMICAL	161	167	GlcNAc
17010375	CHEMICAL	83	89	GlcNAc
17010375	CHEMICAL	116	125	violaceum
17010375	GENE	204	212	thrombin
17010375	CHEMICAL	244	250	GlcNAc
23146838	CHEMICAL	37	46	estrogens
23146838	CHEMICAL	288	293	sugar
23146838	CHEMICAL	56	65	saccharin
23146838	CHEMICAL	155	160	sugar
23146838	CHEMICAL	90	99	estrogens
23146838	CHEMICAL	162	171	saccharin
23146838	CHEMICAL	194	201	glucose
23146838	CHEMICAL	113	122	estrogens
23146838	GENE	147	156	aromatase
23146838	CHEMICAL	167	178	anastrozole
23146838	CHEMICAL	196	205	saccharin
23146838	CHEMICAL	288	295	glucose
23146838	CHEMICAL	118	127	saccharin
23146838	CHEMICAL	52	61	saccharin
23146838	CHEMICAL	76	83	glucose
23146838	CHEMICAL	112	123	anastrozole
23526644	CHEMICAL	36	56	adamantane dipeptide
23526644	GENE	91	95	EboV
23526644	CHEMICAL	0	3	Hit
23526644	GENE	107	111	EboV
23526644	GENE	84	88	NPC1
23526644	GENE	121	125	EboV
23564882	GENE	42	76	human microsomal epoxide hydrolase
23564882	GENE	78	83	EPHX1
23564882	GENE	0	28	Microsomal epoxide hydrolase
23564882	GENE	30	33	mEH
23564882	GENE	35	40	EPHX1
23564882	CHEMICAL	187	195	epoxides
23564882	CHEMICAL	247	279	polycyclic aromatic hydrocarbons
23564882	GENE	76	81	EPHX1
23564882	CHEMICAL	101	105	E1-b
23564882	GENE	146	151	EPHX1
23564882	GENE	35	46	human EPHX1
23564882	CHEMICAL	73	77	E1-b
23564882	CHEMICAL	20	24	E1-b
23564882	CHEMICAL	29	33	E1-b
23564882	CHEMICAL	131	142	5'-upstream
23564882	GENE	150	155	EPHX1
23564882	CHEMICAL	54	58	E1-b
23564882	CHEMICAL	70	74	E1-b
23564882	CHEMICAL	4	8	E1-b
23564882	CHEMICAL	137	141	AUGs
23564882	CHEMICAL	186	197	amino acids
23564882	CHEMICAL	112	116	E1-b
