22659408	CHEMICAL	1	8	Glycine
22659408	CHEMICAL	46	55	glutamate
22659408	CHEMICAL	79	87	mGluR2/3
22659408	CHEMICAL	176	185	glutamate
22659408	GENE	197	203	mGluRs
22659408	CHEMICAL	228	235	glycine
22659408	CHEMICAL	374	385	3)H]glycine
22659408	GENE	419	424	GlyT2
22659408	CHEMICAL	499	507	mGluR2/3
22659408	CHEMICAL	516	524	LY379268
22659408	CHEMICAL	563	564	[
22659408	CHEMICAL	565	576	3)H]glycine
22659408	CHEMICAL	690	698	mGluR2/3
22659408	CHEMICAL	710	718	LY341495
22659408	CHEMICAL	740	741	N
22659408	CHEMICAL	783	784	[
22659408	CHEMICAL	785	796	3)H]glycine
22659408	CHEMICAL	870	879	glutamate
22659408	CHEMICAL	870	879	glutamate
22659408	CHEMICAL	1082	1093	3)H]glycine
22659408	CHEMICAL	1276	1285	glutamate
22659408	CHEMICAL	1363	1370	glycine
16982289	GENE	44	49	COX-2
16982289	CHEMICAL	205	215	nonaspirin
16982289	CHEMICAL	423	437	cyclooxygenase
16982289	GENE	439	445	COX)-2
16982289	CHEMICAL	1017	1026	bromfenac
16982289	CHEMICAL	1028	1038	nimesulide
16982289	CHEMICAL	1040	1048	sulindac
16982289	CHEMICAL	1289	1298	celecoxib
16982289	CHEMICAL	1303	1312	rofecoxib
16982289	GENE	1554	1559	COX-2
16982289	GENE	1623	1626	FDA
16982289	GENE	1627	1630	FOI
16982289	CHEMICAL	1726	1735	mmesulide
16982289	CHEMICAL	1755	1764	bromfenac
16982289	CHEMICAL	1784	1794	diclofenac
16982289	CHEMICAL	1816	1824	sulindac
16982289	CHEMICAL	2061	2070	celecoxib
16982289	CHEMICAL	2075	2084	rofecoxib
16982289	CHEMICAL	2265	2274	bromfenac
16982289	CHEMICAL	2276	2286	nimesulide
16982289	CHEMICAL	2292	2300	sulindac
16982289	CHEMICAL	2378	2387	bromfenac
16982289	CHEMICAL	2389	2399	nimesulide
16982289	CHEMICAL	2401	2409	sulindac
16982289	CHEMICAL	2415	2425	diclofenac
16982289	GENE	2524	2527	FDA
16982289	GENE	2528	2531	FOI
16982289	CHEMICAL	2536	2539	WHO
16982289	CHEMICAL	2603	2612	celecoxib
16982289	CHEMICAL	2616	2625	rofecoxib
18022656	CHEMICAL	1	15	Glucocorticoid
18022656	CHEMICAL	178	192	glucocorticoid
18022656	GENE	203	205	GR
18022656	CHEMICAL	841	847	cyclic
18022656	CHEMICAL	1406	1419	betamethasone
18022656	CHEMICAL	1439	1450	fluticasone
18022656	CHEMICAL	1466	1476	mometasone
11673765	CHEMICAL	1	10	Monoamine
11673765	CHEMICAL	86	97	phentermine
11673765	CHEMICAL	102	114	fenfluramine
11673765	CHEMICAL	159	168	monoamine
11673765	CHEMICAL	250	261	phentermine
11673765	CHEMICAL	297	306	monoamine
11673765	CHEMICAL	316	319	MAO
11673765	CHEMICAL	337	348	phentermine
11673765	CHEMICAL	365	370	MAO(A
11673765	CHEMICAL	433	445	fenfluramine
11673765	CHEMICAL	476	485	serotonin
11673765	CHEMICAL	510	521	sibutramine
11673765	CHEMICAL	573	582	harmaline
11673765	CHEMICAL	587	597	lazabemide
11673765	CHEMICAL	640	645	MAO(A
11673765	CHEMICAL	796	801	MAO(A
11673765	CHEMICAL	918	929	phentermine
11673765	CHEMICAL	971	988	S(+)-fenfluramine
11673765	CHEMICAL	1014	1024	sertraline
11673765	CHEMICAL	1082	1093	phentermine
11673765	CHEMICAL	1108	1125	S(+)-fenfluramine
11673765	CHEMICAL	1143	1153	paroxetine
11673765	CHEMICAL	1167	1178	Sibutramine
11673765	CHEMICAL	1401	1412	phentermine
11673765	CHEMICAL	1574	1584	fluoxetine
11673765	CHEMICAL	1586	1596	paroxetine
11673765	CHEMICAL	1598	1608	sertraline
11673765	CHEMICAL	1610	1621	sibutramine
11673765	CHEMICAL	1695	1712	S(+)-fenfluramine
11673765	CHEMICAL	1714	1734	S(+)-norfenfluramine
11673765	CHEMICAL	1736	1747	phentermine
12165285	GENE	117	122	HPA-1
12165285	CHEMICAL	124	128	Pl(A
12165285	CHEMICAL	201	210	abciximab
12165285	CHEMICAL	362	371	abciximab
12165285	CHEMICAL	414	426	eptifibatide
12165285	GENE	550	555	n=177
12165285	GENE	664	669	HPA-1
12165285	CHEMICAL	671	675	Pl(A
12165285	CHEMICAL	957	966	abciximab
12165285	CHEMICAL	991	1003	eptifibatide
12165285	GENE	1244	1249	HPA-1
12165285	GENE	1326	1329	ADP
12165285	CHEMICAL	1415	1424	abciximab
17662248	CHEMICAL	94	105	fibronectin
17662248	CHEMICAL	215	219	NMDA
17662248	GENE	365	369	NR2B
17662248	CHEMICAL	386	390	NMDA
17662248	CHEMICAL	486	510	b]cyclohepten-5,10-imine
17662248	CHEMICAL	590	594	NMDA
17662248	CHEMICAL	590	594	NMDA
17662248	GENE	790	796	P<0.01
17662248	CHEMICAL	824	835	fibronectin
17662248	CHEMICAL	904	908	NMDA
17662248	CHEMICAL	982	993	fibronectin
23241029	CHEMICAL	46	51	toxin
23241029	GENE	77	82	MATE1
23241029	GENE	84	91	SLC47A1
23241029	GENE	311	316	MATE1
23241029	GENE	492	497	MATE1
23241029	GENE	492	497	MATE1
23241029	GENE	632	636	OCT2
23241029	GENE	720	725	MATE1
23241029	GENE	720	725	MATE1
23241029	GENE	837	842	MATE1
23241029	GENE	879	882	FDA
23241029	GENE	837	842	MATE1
23241029	GENE	1055	1060	MATE1
23241029	GENE	1068	1072	OCT2
23241029	GENE	1111	1119	DrugBank
18825528	GENE	76	80	HI-6
18825528	GENE	843	847	HI-6
15728856	CHEMICAL	4	12	dopamine
15728856	GENE	72	76	RGS9
15728856	GENE	72	76	RGS9
15728856	GENE	72	76	RGS9
15728856	CHEMICAL	4	12	dopamine
15728856	CHEMICAL	528	536	dopamine
15728856	CHEMICAL	611	614	DRs
15728856	CHEMICAL	822	831	glutamate
15728856	CHEMICAL	916	926	Pleckstrin
15728856	CHEMICAL	1107	1116	potassium
15728856	GENE	1136	1140	RGS9
8741039	CHEMICAL	899	909	borderline
8741039	CHEMICAL	919	923	GABA
8741039	GENE	789	792	CSF
23339339	CHEMICAL	1	9	Graphene
23339339	CHEMICAL	72	80	Graphene
23339339	CHEMICAL	130	138	graphene
23339339	CHEMICAL	693	701	graphene
23339339	CHEMICAL	693	701	graphene
23339339	CHEMICAL	1285	1287	Cu
15311065	GENE	23	28	TRPV1
15311065	CHEMICAL	178	187	capsaicin
15311065	GENE	255	260	TRPV1
15311065	GENE	311	316	TRPM8
15311065	CHEMICAL	331	338	menthol
15311065	GENE	564	569	TRPM8
15311065	GENE	574	579	TRPV1
15311065	GENE	976	981	TRPM8
15311065	GENE	986	991	TRPV1
15311065	GENE	1025	1030	TRPM8
15311065	GENE	1116	1121	TRPM8
15311065	GENE	1126	1131	TRPV1
15311065	GENE	1198	1203	TRPM8
15311065	GENE	1283	1288	TRPM8
15311065	GENE	1428	1433	TRPM8
15311065	GENE	1513	1518	TRPM8
15311065	GENE	1605	1610	TRPV1
15311065	GENE	1736	1741	TRPM8
15311065	GENE	1857	1862	TRPV1
16597193	CHEMICAL	73	80	24-hour
16597193	CHEMICAL	89	96	steroid
16597193	CHEMICAL	204	211	steroid
16597193	CHEMICAL	250	257	24-hour
16597193	CHEMICAL	204	211	steroid
16597193	CHEMICAL	342	352	prednisone
16597193	CHEMICAL	499	508	cortisone
16597193	GENE	582	588	p=0.03
16597193	CHEMICAL	599	607	cortisol
16597193	CHEMICAL	612	621	cortisone
16597193	CHEMICAL	738	760	dehydroepiandrosterone
16597193	CHEMICAL	762	766	DHEA
16597193	GENE	807	813	p=0.03
16597193	CHEMICAL	837	845	androgen
16597193	CHEMICAL	748	760	androsterone
16597193	CHEMICAL	875	890	etiocholanolone
16597193	CHEMICAL	927	938	Aldosterone
16597193	CHEMICAL	943	967	tetrahydrocorticosterone
16597193	CHEMICAL	1017	1027	prednisone
16597193	GENE	1137	1141	ACTH
16597193	CHEMICAL	1190	1200	Prednisone
16597193	CHEMICAL	1241	1245	ACTH
16597193	GENE	1325	1329	DHEA
16597193	GENE	1325	1329	DHEA
16597193	CHEMICAL	1409	1419	prednisone
16597193	CHEMICAL	1363	1377	glucocorticoid
16597193	GENE	1481	1485	DHEA
16597193	CHEMICAL	1409	1419	prednisone
16597193	CHEMICAL	1528	1532	DHEA
16597193	CHEMICAL	1590	1599	endocrine
16597193	GENE	1528	1532	DHEA
16597193	CHEMICAL	1590	1599	endocrine
16597193	CHEMICAL	1817	1821	DHEA
16597193	CHEMICAL	1853	1863	prednisone
16597193	CHEMICAL	1868	1873	lupus
23380305	CHEMICAL	38	47	histamine
23380305	CHEMICAL	87	94	ABT-239
23380305	CHEMICAL	104	117	acetylcholine
23380305	CHEMICAL	38	47	histamine
23380305	CHEMICAL	172	181	Histamine
23380305	CHEMICAL	330	339	histamine
23380305	CHEMICAL	582	591	histamine
23380305	CHEMICAL	973	986	acetylcholine
23380305	CHEMICAL	682	691	histamine
23380305	CHEMICAL	1245	1254	histamine
23380305	CHEMICAL	1277	1280	NBM
23380305	CHEMICAL	1374	1383	histamine
23380305	GENE	1477	1484	ABT-239
23380305	CHEMICAL	1851	1860	histamine
23380305	CHEMICAL	1851	1860	histamine
23347547	CHEMICAL	1	10	Quercetin
23347547	CHEMICAL	121	130	Quercetin
23347547	CHEMICAL	175	184	flavonoid
23347547	CHEMICAL	683	689	pectin
23347547	CHEMICAL	772	782	neutrophil
23347547	GENE	888	893	IL-33
23347547	CHEMICAL	1100	1106	pectin
23347547	CHEMICAL	1259	1268	quercetin
23462233	CHEMICAL	1	9	Aldehyde
23462233	CHEMICAL	63	75	imidacloprid
23462233	CHEMICAL	100	108	Aldehyde
23462233	CHEMICAL	118	121	AOX
23462233	CHEMICAL	636	647	hydralazine
23462233	CHEMICAL	718	722	None
23462233	CHEMICAL	886	897	hydralazine
23462233	CHEMICAL	1119	1135	nitrosoguanidine
23462233	CHEMICAL	1195	1206	hydralazine
23462233	CHEMICAL	1347	1358	hydralazine
16818496	GENE	828	833	Bcl-2
16818496	GENE	835	838	Akt
16818496	GENE	840	844	mdm2
16818496	GENE	1036	1039	p53
16818496	CHEMICAL	1079	1093	5-fluorouracil
16818496	GENE	1103	1108	Bcl-2
16818496	CHEMICAL	1166	1177	gemcitabine
16818496	CHEMICAL	1488	1499	thymidylate
16818496	CHEMICAL	1602	1613	gemcitabine
16818496	CHEMICAL	1981	1992	gemcitabine
16818496	CHEMICAL	1993	2003	nucleoside
16818496	CHEMICAL	2122	2130	tyrosine
9625809	GENE	1	4	Fas
9625809	GENE	1	4	Fas
9625809	CHEMICAL	69	81	gonadotropin
9625809	CHEMICAL	138	150	Gonadotropin
9625809	CHEMICAL	170	174	GnRH
9625809	CHEMICAL	170	174	GnRH
9625809	CHEMICAL	282	286	GnRH
9625809	GENE	357	360	Fas
9625809	GENE	442	445	Fas
9625809	GENE	442	445	Fas
9625809	CHEMICAL	512	516	GnRH
9625809	GENE	442	445	Fas
9625809	CHEMICAL	512	516	GnRH
9625809	GENE	442	445	Fas
9625809	CHEMICAL	727	734	uterine
9625809	CHEMICAL	796	800	GnRH
9625809	GENE	814	817	Fas
9625809	CHEMICAL	985	989	GnRH
9625809	CHEMICAL	997	1007	leuprolide
9625809	CHEMICAL	1065	1069	Fas-
9625809	CHEMICAL	985	989	GnRH
9625809	CHEMICAL	1295	1299	GnRH
9625809	GENE	1303	1306	Fas
9625809	CHEMICAL	1592	1596	GnRH
9625809	CHEMICAL	1605	1611	p<0.01
9625809	CHEMICAL	1688	1692	GnRH
9625809	CHEMICAL	1688	1692	GnRH
9625809	CHEMICAL	1878	1882	GnRH
22683935	CHEMICAL	378	382	MUTZ
22683935	GENE	430	436	MUTZ-3
22683935	GENE	590	594	CCL5
22683935	GENE	605	609	CCL5
22683935	GENE	598	604	CXCL12
22683935	GENE	605	609	CCL5
22683935	CHEMICAL	712	717	≤1.10
22683935	CHEMICAL	809	833	2,4-dinitrochlorobenzene
22683935	CHEMICAL	835	854	paraphenylendiamine
22683935	CHEMICAL	856	870	cinnamaldehyde
22683935	CHEMICAL	872	882	isoeugenol
22683935	CHEMICAL	884	890	nickel
22683935	CHEMICAL	919	928	disulfide
22683935	CHEMICAL	875	882	eugenol
22683935	CHEMICAL	948	955	alcohol
22683935	CHEMICAL	957	965	ammonium
22683935	CHEMICAL	1030	1036	sodium
22683935	CHEMICAL	891	898	sulfate
0	CHEMICAL	0	0	phenol
0	CHEMICAL	0	0	octanoic
22683935	GENE	1337	1345	rhCXCL12
19997047	CHEMICAL	32	46	pentoxifylline
19997047	CHEMICAL	64	73	adenosine
19997047	CHEMICAL	126	140	pentoxifylline
19997047	CHEMICAL	142	145	PTX
19997047	CHEMICAL	900	909	adenosine
19997047	GENE	917	921	H2O2
19997047	CHEMICAL	900	909	adenosine
19997047	CHEMICAL	819	822	PTX
19997047	CHEMICAL	1129	1138	adenosine
19997047	CHEMICAL	1144	1147	PTX
19997047	CHEMICAL	1215	1223	cytokine
19997047	CHEMICAL	1674	1683	adenosine
19997047	CHEMICAL	1711	1720	adenosine
8863950	CHEMICAL	27	37	cimetidine
8863950	CHEMICAL	67	77	Cimetidine
8863950	CHEMICAL	136	146	tolazoline
8863950	CHEMICAL	263	272	histamine
8863950	CHEMICAL	296	306	cimetidine
8863950	CHEMICAL	352	362	tolazoline
10567921	GENE	188	194	IFNAR1
10567921	CHEMICAL	205	210	amino
10567921	CHEMICAL	302	311	verotoxin
10567921	GENE	315	318	VT1
10567921	CHEMICAL	350	358	ceramide
10567921	GENE	360	364	Gb(3
10567921	GENE	459	462	VT1
10567921	GENE	629	636	eIFNAR1
10567921	GENE	642	645	Gal
10567921	CHEMICAL	630	633	IFN
10567921	CHEMICAL	828	832	Gb(3
10567921	CHEMICAL	865	868	IFN
10567921	CHEMICAL	920	923	IFN
10567921	GENE	994	999	Stat1
10567921	GENE	1121	1127	IFNAR1
10567921	GENE	1147	1151	VT1B
10567921	GENE	1220	1225	Stat1
10567921	GENE	1313	1318	Stat1
10567921	GENE	1425	1429	Gb(3
10567921	CHEMICAL	1462	1465	IFN
10567921	GENE	1526	1531	MRC-5
10567921	GENE	1614	1617	VT1
10567921	GENE	1511	1515	Gb(3
10567921	CHEMICAL	1742	1747	fatty
10567921	GENE	1972	1976	Gb(3
10567921	GENE	2171	2177	IFNAR1
10567921	GENE	2080	2084	Gb(3
10567921	CHEMICAL	2086	2091	fatty
16843091	CHEMICAL	1	12	Vasopressin
16843091	CHEMICAL	252	255	AVP
16843091	CHEMICAL	918	921	AVP
16843091	CHEMICAL	1126	1137	vasopressin
16843091	CHEMICAL	1197	1204	VPA-985
16843091	CHEMICAL	1206	1216	lixivaptan
16843091	CHEMICAL	1219	1225	YM-087
16843091	CHEMICAL	1227	1237	conivaptan
16843091	CHEMICAL	1240	1249	OPC-41061
16843091	CHEMICAL	1251	1260	tolvaptan
