17010375	GENE	14	46	human N-Acetylglucosamine kinase
17010375	CHEMICAL	69	88	N-Acetylglucosamine
17010375	CHEMICAL	98	101	ADP
17010375	CHEMICAL	102	109	glucose
17010375	CHEMICAL	163	182	N-Acetylglucosamine
17010375	CHEMICAL	184	190	GlcNAc
17010375	GENE	378	391	GlcNAc kinase
17010375	GENE	401	407	GlcNAc
17010375	CHEMICAL	411	429	GlcNAc-6-phosphate
17010375	CHEMICAL	455	465	UDP-GlcNAc
17010375	GENE	501	514	GlcNAc kinase
17010375	GENE	530	542	sugar kinase
17010375	GENE	543	548	Hsp70
17010375	GENE	549	554	actin
17010375	CHEMICAL	606	609	ATP
17010375	CHEMICAL	732	733	N
17010375	CHEMICAL	753	754	C
17010375	GENE	855	874	human GlcNAc kinase
17010375	CHEMICAL	896	902	GlcNAc
17010375	CHEMICAL	933	936	ADP
17010375	CHEMICAL	941	948	glucose
17010375	GENE	969	982	GlcNAc kinase
17010375	CHEMICAL	1109	1115	GlcNAc
17010375	CHEMICAL	1134	1140	GlcNAc
17010375	CHEMICAL	1199	1214	N-acetyl methyl
17010375	GENE	1328	1340	sugar kinase
17010375	GENE	1341	1346	Hsp70
17010375	GENE	1347	1352	actin
17010375	CHEMICAL	1412	1415	ADP
17010375	CHEMICAL	1416	1423	glucose
17010375	CHEMICAL	1447	1454	glucose
17010375	GENE	1527	1540	GlcNAc kinase
17010375	GENE	1625	1639	GlcNAc kinases
17010375	GENE	1746	1754	thrombin
17010375	GENE	1786	1807	GlcNAc binding pocket
17010375	GENE	1867	1880	GlcNAc kinase
23146838	CHEMICAL	541	546	sugar
23146838	CHEMICAL	679	688	saccharin
23146838	CHEMICAL	778	783	sugar
23146838	CHEMICAL	932	941	estrogens
23146838	CHEMICAL	1250	1259	saccharin
23146838	CHEMICAL	1282	1289	glucose
23146838	CHEMICAL	1433	1442	estrogens
23146838	GENE	1467	1476	aromatase
23146838	CHEMICAL	1487	1498	anastrozole
23146838	CHEMICAL	1516	1525	saccharin
23146838	CHEMICAL	1608	1615	glucose
23146838	CHEMICAL	1752	1761	saccharin
23146838	CHEMICAL	1872	1881	saccharin
23146838	CHEMICAL	1896	1903	glucose
23146838	CHEMICAL	1932	1943	anastrozole
23146838	CHEMICAL	2121	2129	estrogen
23526644	CHEMICAL	158	178	adamantane dipeptide
23526644	GENE	213	217	EboV
23526644	CHEMICAL	230	233	Hit
23526644	GENE	337	341	EboV
23526644	GENE	476	480	NPC1
23526644	GENE	513	517	EboV
23526644	GENE	587	591	NPC1
23564882	GENE	42	76	human microsomal epoxide hydrolase
23564882	GENE	78	83	EPHX1
23564882	GENE	162	190	Microsomal epoxide hydrolase
23564882	GENE	192	195	mEH
23564882	GENE	197	202	EPHX1
23564882	CHEMICAL	349	357	epoxides
23564882	CHEMICAL	409	441	polycyclic aromatic hydrocarbons
23564882	CHEMICAL	502	509	primate
23564882	GENE	519	524	EPHX1
23564882	GENE	589	594	EPHX1
23564882	GENE	663	674	human EPHX1
23564882	CHEMICAL	839	850	5'-upstream
23564882	GENE	858	863	EPHX1
23564882	CHEMICAL	1252	1263	amino acids
23564882	GENE	1582	1587	EPHX1
23564882	GENE	1783	1788	EPHX1
23619006	GENE	136	139	Wnt
23619006	GENE	140	149	β-catenin
23619006	CHEMICAL	169	173	TCDD
23619006	CHEMICAL	346	350	TCDD
23619006	CHEMICAL	470	474	TCDD
23619006	GENE	552	555	Wnt
23619006	GENE	556	565	β-catenin
