10027835	T1	GENE-N	14	31	monoamine oxidase
10027835	T2	GENE-N	194	211	monoamine oxidase
10027835	T3	GENE-N	213	216	MAO
10027835	T4	GENE-N	275	278	MAO
10027835	T5	CHEMICAL	298	313	tranylcypromine
10027835	T6	GENE-N	435	438	MAO
10027835	T7	GENE-N	482	485	MAO
10027835	T8	GENE-N	491	494	MAO
10027835	T9	GENE-N	610	613	MAO
10027835	T10	GENE-N	797	800	MAO
10027835	T11	GENE-N	834	837	MAO
10027835	T12	GENE-N	881	884	MAO
10027835	T13	CHEMICAL	897	905	LU 53439
10027835	T14	CHEMICAL	959	966	methoxy
10027835	T15	CHEMICAL	967	975	coumarin
10027835	T16	GENE-N	1011	1014	MAO
10027835	T17	GENE-N	1079	1082	MAO
10027835	T18	CHEMICAL	1105	1113	esuprone
10027835	T19	CHEMICAL	1117	1124	hydroxy
10027835	T20	GENE-N	1202	1205	MAO
10027835	T21	CHEMICAL	1216	1231	tranylcypromine
10027835	T22	CHEMICAL	1358	1366	esuprone
10027835	T23	GENE-N	1397	1400	MAO
10027835	T24	CHEMICAL	1413	1421	LU 53439
10027835	T25	GENE-N	1567	1570	MAO
10027835	T26	GENE-N	1642	1645	MAO
10027835	T27	GENE-N	1671	1674	MAO
10027835	T28	GENE-N	1681	1684	MAO
10027835	T29	CHEMICAL	1708	1723	tranylcypromine
10027835	T30	GENE-N	1754	1757	MAO
10027835	T31	GENE-N	1764	1767	MAO
10027835	T32	CHEMICAL	1782	1790	esuprone
10027835	T33	CHEMICAL	1796	1804	LU 53439
10027835	T34	GENE-N	1828	1831	MAO
10027835	T35	GENE-N	1919	1922	MAO
10027835	T36	CHEMICAL	1944	1952	esuprone
10063489	T1	CHEMICAL	55	64	serotonin
10063489	T2	CHEMICAL	69	77	dopamine
10063489	T3	CHEMICAL	124	130	chloro
10063489	T4	CHEMICAL	253	262	serotonin
10063489	T5	CHEMICAL	404	406	SH
10063489	T6	GENE-Y	483	504	serotonin transporter
10063489	T7	CHEMICAL	550	559	serotonin
10063489	T8	CHEMICAL	580	590	citalopram
10063489	T9	GENE-N	652	666	sodium channel
10063489	T10	CHEMICAL	675	687	tetrodotoxin
10063489	T11	CHEMICAL	689	692	TTX
10063489	T12	CHEMICAL	783	791	dopamine
10063489	T13	CHEMICAL	837	839	SH
10063489	T14	CHEMICAL	1005	1014	serotonin
10063489	T15	CHEMICAL	1041	1044	TTX
10063489	T16	CHEMICAL	1125	1133	dopamine
10063489	T17	CHEMICAL	1236	1244	dopamine
10063489	T18	CHEMICAL	1301	1309	dopamine
10063489	T19	CHEMICAL	1336	1342	methyl
10063489	T20	CHEMICAL	1348	1356	tyrosine
10063489	T21	GENE-Y	1369	1389	dopamine D2 receptor
10063489	T22	CHEMICAL	1401	1412	haloperidol
10063489	T23	CHEMICAL	1477	1480	TTX
10063489	T24	CHEMICAL	1505	1514	serotonin
10063489	T25	CHEMICAL	1559	1562	TTX
10063489	T26	CHEMICAL	1613	1621	dopamine
10070614	T1	CHEMICAL	10	14	NADH
10070614	T2	CHEMICAL	266	310	mitochondrial respiratory chain complex NADH
10070614	T3	GENE-N	355	373	open reading frame
10070614	T4	CHEMICAL	417	428	amino acids
10070614	T5	CHEMICAL	566	576	amino acid
10070614	T6	GENE-Y	652	664	human NDUFS5
10070614	T7	GENE-N	670	674	maps
10071758	T1	GENE-N	87	95	cytokine
10071758	T2	GENE-N	311	319	cytokine
10071758	T3	CHEMICAL	418	421	PMA
10071758	T4	GENE-N	536	544	cytokine
10071758	T5	CHEMICAL	657	660	PMA
10071758	T6	GENE-Y	918	924	beta 2
10071758	T7	GENE-N	974	977	TNF
10071758	T8	GENE-N	1091	1094	TNF
10071758	T9	CHEMICAL	1241	1252	clenbuterol
10071758	T10	GENE-N	1271	1274	TNF
10071758	T11	GENE-N	1404	1412	cytokine
10071758	T12	CHEMICAL	1481	1492	clenbuterol
10071758	T13	GENE-Y	1523	1529	beta 1
10071758	T14	GENE-Y	1588	1594	beta 2
10071758	T15	GENE-Y	1608	1614	beta 1
10071758	T16	CHEMICAL	1673	1684	clenbuterol
10076535	T1	CHEMICAL	32	54	estramustine phosphate
10076535	T2	GENE-Y	98	115	androgen receptor
10076535	T3	CHEMICAL	117	139	Estramustine phosphate
10076535	T4	CHEMICAL	270	292	Estramustine phosphate
10076535	T5	CHEMICAL	350	362	estramustine
10076535	T6	CHEMICAL	364	376	estromustine
10076535	T7	CHEMICAL	378	385	estrone
10076535	T8	CHEMICAL	396	405	estradiol
10076535	T9	CHEMICAL	641	657	methyltrienolone
10076535	T10	CHEMICAL	687	710	triamcinolone acetonide
10076535	T11	CHEMICAL	727	749	estramustine phosphate
10076535	T12	CHEMICAL	771	783	estramustine
10076535	T13	CHEMICAL	785	797	estromustine
10076535	T14	CHEMICAL	799	806	estrone
10076535	T15	CHEMICAL	817	826	estradiol
10076535	T16	CHEMICAL	881	890	estradiol
